time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1710423000,39.01,39.45,38.095,38.5,NaN,39.45,38.095,38.5,39.11500000000001,39.1151619842635,39.1151619842635,39.1151619842635,1652562,37.38999999999995,37.963799999999964,NaN,54.507256019899515,46.57567826627115,NaN,NaN,NaN,NaN,NaN,NaN
1710509400,38.29,39.15,38.29,38.7,NaN,39.15,38.29,38.7,39.114999999999995,39.1151619842635,39.1151619842635,39.1151619842635,2528609,37.594999999999956,37.999199999999966,NaN,55.587162224170704,47.78787578496448,NaN,NaN,NaN,NaN,NaN,NaN
1710768600,38.76,40.58,38.76,40.16,NaN,40.58,38.76,40.16,39.115,39.115161984263494,39.115161984263494,39.115161984263494,2150135,37.95299999999995,38.072799999999965,NaN,62.571888096485665,49.28697646119192,NaN,NaN,NaN,NaN,NaN,NaN
1710855000,39.9,40.06,38.79,39.22,NaN,40.06,38.79,39.22,39.115,39.115161984263494,39.115161984263494,39.115161984263494,1847939,38.18999999999995,38.090999999999966,38.18999999999995,56.4196783964339,50.275444482317006,NaN,NaN,NaN,NaN,NaN,NaN
1710941400,39.05,39.9,38.98,39.44,NaN,39.9,38.98,39.44,39.11500000000001,39.1151619842635,39.1151619842635,39.1151619842635,1066477,38.46599999999995,38.11479999999997,NaN,57.47355665048019,51.18427985871242,NaN,NaN,NaN,NaN,NaN,NaN
1711027800,39.78,40.93,39.64,40.9,NaN,40.93,39.64,40.9,39.115,39.1151619842635,39.1151619842635,39.1151619842635,2108455,38.83199999999995,38.170599999999965,NaN,63.74026516382291,52.58170029839979,NaN,NaN,NaN,NaN,NaN,NaN
1711114200,41,41.22,40.66,41.16,NaN,41.22,40.66,41.16,39.115,39.115161984263494,39.115161984263494,39.115161984263494,1535469,39.153999999999954,38.23539999999997,NaN,64.73683312308935,54.07049683694356,NaN,NaN,NaN,NaN,NaN,NaN
1711373400,41.25,41.54,40.68,40.74,NaN,41.54,40.68,40.74,39.115,39.1151619842635,39.1151619842635,39.1151619842635,885150,39.49999999999995,38.29819999999997,NaN,61.782831496820314,55.24452312511777,NaN,NaN,NaN,NaN,NaN,NaN
1711459800,41,41.29,40.66,41.01,NaN,41.29,40.66,41.01,39.115,39.1151619842635,39.1151619842635,39.1151619842635,1175916,39.827999999999946,38.36519999999997,NaN,62.953164765626234,56.55803218527517,NaN,NaN,NaN,NaN,NaN,NaN
1711546200,41.6,42.06,41.28,41.91,NaN,42.06,41.28,41.91,39.115,39.1151619842635,39.1151619842635,39.1151619842635,1479117,40.17399999999994,38.460399999999964,NaN,66.62235450195197,57.90523177682445,NaN,NaN,NaN,NaN,NaN,NaN
1711632600,41.87,42.45,41.61,42.28,NaN,42.45,41.61,42.28,39.115,39.1151619842635,39.1151619842635,39.1151619842635,1422716,40.55199999999994,38.57219999999997,NaN,68.02446046210522,59.08373621327309,NaN,NaN,NaN,NaN,68.02446046210522,NaN
1711978200,42.38,42.4,41.68,41.79,NaN,42.4,41.68,41.79,39.11500000000001,39.1151619842635,39.1151619842635,39.1151619842635,1102476,40.86099999999995,38.66179999999997,NaN,64.17942792962289,60.238495275743766,NaN,NaN,NaN,NaN,NaN,NaN
1712064600,41.61,41.77,41.11,41.5,NaN,41.77,41.11,41.5,39.114999999999995,39.1151619842635,39.1151619842635,39.1151619842635,2102496,40.99499999999995,38.75299999999997,NaN,61.9476729576784,61.05682585493964,NaN,NaN,NaN,NaN,NaN,NaN
1712151000,41.56,42.95,41.46,42.34,NaN,42.95,41.46,42.34,39.11500000000001,39.1151619842635,39.1151619842635,39.1151619842635,1355474,41.306999999999945,38.85699999999997,NaN,65.67136050774619,61.8727080211381,NaN,NaN,NaN,NaN,NaN,NaN
1712237400,42.83,43.1,41.65,41.7,NaN,43.1,41.65,41.7,39.115,39.1151619842635,39.1151619842635,39.1151619842635,1426004,41.532999999999944,38.93979999999997,NaN,60.79032623169095,62.32149875055177,NaN,NaN,NaN,NaN,NaN,NaN
1712323800,41.86,42.84,41.85,42.41,NaN,42.84,41.85,42.41,39.11499999999997,39.11516198426349,39.11516198426349,39.11516198426349,1096595,41.68399999999995,39.02279999999997,NaN,63.988081076601695,62.92156438286827,NaN,NaN,NaN,NaN,NaN,NaN
1712583000,42.85,42.9384,42.16,42.18,NaN,42.9384,42.16,42.18,39.1149999999995,39.115161984263416,39.115161984263416,39.115161984263416,856172,41.785999999999945,39.10659999999997,NaN,62.21788508968013,62.89627845381074,NaN,NaN,NaN,NaN,NaN,NaN
1712669400,42.38,42.8,41.45,41.48,NaN,42.8,41.45,41.48,39.11499999999849,39.11516198426317,39.11516198426317,39.11516198426317,1103625,41.85999999999994,39.17239999999997,NaN,57.04541599643269,62.940973996667786,NaN,NaN,NaN,NaN,NaN,NaN
1712755800,40.55,42.24,40.18,41.64,NaN,42.24,40.18,41.64,39.114999999991106,39.11516198426176,39.11516198426176,39.11516198426176,1381189,41.922999999999945,39.23719999999997,NaN,57.90680860318933,62.971920564718445,NaN,NaN,NaN,NaN,NaN,NaN
1712842200,41.69,42.305,41.35,42.22,NaN,42.305,41.35,42.22,39.114999999962656,39.11516198425583,39.11516198425583,39.11516198425583,1734627,41.953999999999944,39.31279999999997,NaN,60.96287080060811,62.773535253060246,NaN,NaN,NaN,NaN,NaN,NaN
1712928600,42.01,42.2394,40.57,40.85,NaN,42.2394,40.57,40.85,39.114999999853715,39.11516198423263,39.11516198423263,39.11516198423263,994295,41.81099999999994,39.37559999999997,NaN,51.45921408150877,61.82513389294735,NaN,NaN,NaN,NaN,NaN,NaN
1713187800,41.25,41.485,40.31,40.38,NaN,41.485,40.31,40.38,39.11499999965087,39.11516198417739,39.11516198417739,39.11516198417739,864488,41.669999999999945,39.41899999999997,NaN,48.65680889802617,60.887560850176335,NaN,NaN,NaN,NaN,NaN,NaN
1713274200,40.08,40.73,39.54,40.36,NaN,40.73,39.54,40.36,39.114999999298306,39.11516198406694,39.11516198406694,39.11516198406694,948328,41.55599999999995,39.460199999999965,NaN,48.535680569789506,59.857740550473714,NaN,NaN,NaN,NaN,NaN,NaN
1713360600,40.56,40.62,39.06,39.6,NaN,40.62,39.06,39.6,39.1149999981633,39.115161983778385,39.115161983778385,39.115161983778385,1240998,41.28199999999995,39.49699999999997,NaN,44.04823783518971,58.245303645704986,NaN,NaN,NaN,NaN,NaN,NaN
1713447000,39.75,40.27,38.93,39.21,NaN,40.27,38.93,39.21,39.11499999625605,39.1151619831926,39.1151619831926,39.1151619831926,1127217,41.03299999999995,39.511399999999966,NaN,41.90702271559111,56.37977237809684,NaN,NaN,NaN,NaN,NaN,NaN
1713533400,39.12,39.68,38.7702,39.21,NaN,39.68,38.7702,39.21,39.114999990584025,39.115161981719226,39.115161981719226,39.115161981719226,1163274,40.71299999999995,39.48939999999997,NaN,41.90702271559111,54.78888629138027,NaN,NaN,41.90702271559111,NaN,NaN,NaN
1713792600,39.4,39.86,38.99,39.47,NaN,39.86,38.99,39.47,39.11499996553794,39.1151619762952,39.1151619762952,39.1151619762952,1039441,40.44199999999995,39.47739999999997,NaN,44.011334027870774,53.50771922496545,NaN,NaN,NaN,NaN,NaN,NaN
1713879000,39.68,40.47,39.61,40.37,NaN,40.47,39.61,40.37,39.114999932571116,39.11516196571109,39.11516196571109,39.11516196571109,1019770,40.330999999999946,39.47639999999997,NaN,50.672216910212214,52.436351825141585,NaN,NaN,NaN,NaN,NaN,NaN
1713965400,40.34,40.89,40,40.3,NaN,40.89,40,40.3,39.11499983684151,39.115161940124146,39.115161940124146,39.115161940124146,1420101,40.196999999999946,39.46159999999997,NaN,50.17225660271906,51.677918280215025,NaN,NaN,NaN,NaN,NaN,NaN
1714051800,39.97,40.67,39.48,40.63,NaN,40.67,39.48,40.63,39.11499932599343,39.1151618338315,39.1151618338315,39.1151618338315,878814,40.03799999999995,39.47419999999997,NaN,52.54915258965265,50.860851959718666,NaN,NaN,NaN,NaN,NaN,NaN
1714138200,40.84,41,40.29,40.95,NaN,41,40.29,40.95,39.11499771360577,39.11516147252385,39.11516147252385,39.11516147252385,741797,40.04799999999995,39.45659999999997,NaN,54.80075082970385,50.33105665543464,NaN,NaN,NaN,NaN,NaN,NaN
1714397400,41.17,41.355,40.77,40.85,NaN,41.355,40.77,40.85,39.114992065240294,39.11516021733328,39.11516021733328,39.11516021733328,1337964,40.09499999999995,39.41799999999997,NaN,53.93938503140099,50.10919730078952,NaN,NaN,NaN,NaN,NaN,NaN
1714483800,40.59,40.91,40.08,40.33,NaN,40.91,40.08,40.33,39.114950111499304,39.11515230371981,39.11515230371981,39.11515230371981,1095040,40.09199999999994,39.38279999999997,NaN,49.57565751112488,49.51411507992777,NaN,NaN,NaN,NaN,NaN,NaN
1714570200,40.43,41.055,40.01,40.41,NaN,41.055,40.01,40.41,39.114779982773584,39.11511739029879,39.11511739029879,39.11511739029879,1087975,40.172999999999945,39.45639999999997,NaN,50.242588261298835,48.748380612834254,NaN,NaN,NaN,NaN,NaN,NaN
1714656600,40.78,41.35,40.36,41.24,NaN,41.35,40.36,41.24,39.11410609301692,39.11497558274657,39.11497558274657,39.11497558274657,1652577,40.37599999999995,39.56539999999997,NaN,56.64896863496733,49.119077366652725,NaN,NaN,NaN,NaN,56.64896863496733,NaN
1714743000,39.13,39.43,37.8325,38.9,NaN,39.43,37.8325,38.9,39.109388801044595,39.114084721069176,39.114084721069176,39.114084721069176,4832080,40.34499999999995,39.62899999999997,NaN,40.727974030213964,48.55273201895185,NaN,NaN,NaN,NaN,NaN,NaN
1715002200,39.76,39.8075,38.6,39.01,NaN,39.8075,38.6,39.01,39.097428597148046,39.11129800580778,39.11129800580778,39.11129800580778,1678866,40.29899999999994,39.668799999999976,NaN,41.559458100306365,48.05443041398877,NaN,NaN,NaN,NaN,NaN,NaN
1715088600,38.87,39.27,38.16,38.51,NaN,39.27,38.16,38.51,39.071965628747435,39.10449168356457,39.10449168356457,39.10449168356457,1743179,40.11299999999995,39.729999999999976,NaN,38.888958737466126,47.68591047843709,NaN,NaN,NaN,NaN,NaN,NaN
1715175000,38.28,38.69,38.18,38.35,NaN,38.69,38.18,38.35,39.03289227539505,39.09157876086682,39.09157876086682,39.09157876086682,996824,39.91799999999995,39.77479999999997,NaN,38.046455710765684,47.410155692378126,NaN,NaN,38.046455710765684,NaN,NaN,NaN
1715261400,38.45,39.1,38.39,39.03,NaN,39.1,38.39,39.03,38.98525615297704,39.071393810858005,39.071393810858005,39.071393810858005,809582,39.757999999999946,39.82879999999997,39.757999999999946,43.63534634162695,47.533607379952116,NaN,NaN,NaN,NaN,NaN,NaN
1715347800,39.24,39.26,38.43,38.65,NaN,39.26,38.43,38.65,38.93586088510894,39.044057558272804,39.044057558272804,39.044057558272804,728938,39.52799999999995,39.86579999999998,NaN,41.38837665202243,47.34625328167723,NaN,NaN,NaN,NaN,NaN,NaN
1715607000,38.8,39.16,38.47,38.76,NaN,39.16,38.47,38.76,38.94739487492464,39.019942363763526,39.019942363763526,39.019942363763526,823684,39.318999999999946,39.90799999999997,NaN,42.31439587844984,46.74926606512279,NaN,NaN,NaN,NaN,NaN,NaN
1715693400,39.18,39.18,38.43,38.75,NaN,39.18,38.43,38.75,38.97470163847449,39.002510320803935,39.002510320803935,39.002510320803935,997294,39.16099999999995,39.95139999999998,NaN,42.24904594371039,46.183322446622164,NaN,NaN,NaN,NaN,NaN,NaN
1715779800,39,39.025,38.315,38.41,NaN,39.025,38.315,38.41,39.02555661531561,38.996524745294366,38.996524745294366,38.996524745294366,1133150,38.96099999999995,39.98259999999998,NaN,39.98779840196276,45.28608286178717,NaN,NaN,NaN,NaN,NaN,NaN
1715866200,38.47,38.89,38.08,38.26,NaN,38.89,38.08,38.26,39.114816366292274,39.0088207804705,39.0088207804705,39.0088207804705,1229221,38.662999999999954,40.01419999999998,NaN,38.99616727318079,44.15718403632123,NaN,NaN,38.99616727318079,NaN,NaN,NaN
1715952600,38.42,38.6,38.135,38.35,NaN,38.6,38.135,38.35,39.23618864845024,39.044503201198765,39.044503201198765,39.044503201198765,818841,38.607999999999954,40.03639999999998,NaN,39.95824894410019,43.158531458656896,NaN,NaN,NaN,NaN,NaN,NaN
1716211800,38.46,39,38.44,38.99,NaN,39,38.44,38.99,39.3891521555073,39.10745536926941,39.10745536926941,39.10745536926941,852816,38.60599999999995,40.05739999999998,NaN,46.428362308807976,42.93372465849141,NaN,NaN,NaN,NaN,NaN,NaN
1716298200,38.87,40.88,38.87,40.88,NaN,40.88,38.87,40.88,39.46325131469358,39.182630176519865,39.182630176519865,39.182630176519865,1590559,38.842999999999954,40.129399999999976,NaN,60.10181503668157,43.63795514244731,NaN,NaN,NaN,NaN,NaN,NaN
1716384600,40.83,40.88,40.07,40.75,NaN,40.88,40.07,40.75,39.512814310384535,39.26242314380575,39.26242314380575,39.26242314380575,969739,39.082999999999956,40.18979999999998,NaN,58.986589289964336,43.80492804637567,NaN,NaN,NaN,NaN,NaN,NaN
1716471000,40.77,40.98,40.2,40.25,NaN,40.98,40.2,40.25,39.53302377140904,39.33795670994765,39.33795670994765,39.33795670994765,925873,39.204999999999956,40.22579999999998,NaN,54.776594455047636,44.80840093386379,NaN,NaN,NaN,NaN,NaN,NaN
1716557400,40.45,42.14,40.28,41.96,NaN,42.14,40.28,41.96,39.58703870173821,39.410879649232115,39.410879649232115,39.410879649232115,1764284,39.53599999999996,40.29499999999998,NaN,64.1899419712409,46.42486406750197,NaN,NaN,NaN,NaN,NaN,NaN
1716903000,42.15,42.91,41.92,42.21,NaN,42.91,41.92,42.21,39.675276227787556,39.484212971348185,39.484212971348185,39.484212971348185,1676840,39.88099999999996,40.36519999999998,NaN,65.32628584392741,48.313244575106346,NaN,NaN,NaN,NaN,NaN,NaN
1716989400,41.82,41.98,41.3,41.41,NaN,41.98,41.3,41.41,39.77878655123629,39.55940170347904,39.55940170347904,39.55940170347904,917429,40.146999999999956,40.39019999999997,NaN,58.88671748740366,49.80183470200906,NaN,NaN,NaN,NaN,NaN,NaN
1717075800,41.6,42.49,41.52,42.25,NaN,42.49,41.52,42.25,39.919953068003856,39.642922551726436,39.642922551726436,39.642922551726436,1206711,40.53099999999996,40.45079999999997,40.53099999999996,63.00986343531562,51.18572878012968,NaN,NaN,NaN,NaN,NaN,NaN
1717162200,42.3,43.43,41.94,43.4,NaN,43.43,41.94,43.4,40.514354419665686,39.808434741033324,39.808434741033324,39.808434741033324,1662853,41.04499999999996,40.52999999999997,NaN,67.77468808395284,53.070465310981845,NaN,NaN,NaN,NaN,NaN,NaN
1717421400,44,44.47,42.8,43.6,NaN,44.47,42.8,43.6,40.73501935161002,39.99781603884077,39.99781603884077,39.99781603884077,1781779,41.56999999999996,40.583999999999975,NaN,68.53382784886716,54.94328188029737,NaN,NaN,NaN,NaN,NaN,NaN
1717507800,43.28,43.65,41.97,42.87,NaN,43.65,41.97,42.87,40.861821375047114,40.19509563064997,40.19509563064997,40.19509563064997,1916412,41.957999999999956,40.61819999999997,NaN,62.72555913352545,56.40588996528415,NaN,NaN,NaN,NaN,NaN,NaN
1717594200,42.92,44.75,42.87,44.56,NaN,44.75,42.87,44.56,41.40999999999999,40.46296983030893,40.46296983030893,40.46296983030893,1794591,42.325999999999965,40.69459999999997,NaN,69.22762364796603,58.49444891142726,NaN,NaN,NaN,NaN,NaN,NaN
1717680600,43.94,44.89,43.94,44.34,NaN,44.89,43.94,44.34,41.41,40.70751148758994,40.70751148758994,40.70751148758994,2209144,42.68499999999996,40.761199999999974,NaN,67.57510070443588,60.53580129937406,NaN,NaN,NaN,NaN,NaN,NaN
1717767000,44.05,44.445,43.66,44.23,NaN,44.445,43.66,44.23,41.40999999999999,40.9206544873998,40.9206544873998,40.9206544873998,1757905,43.082999999999956,40.80759999999998,NaN,66.71754406682994,62.44717952242619,NaN,NaN,NaN,NaN,NaN,NaN
1718026200,43.81,44.71,43.53,44.45,NaN,44.71,43.53,44.45,41.40999999999999,41.09517640993267,41.09517640993267,41.09517640993267,1100251,43.33199999999996,40.85099999999998,NaN,67.60305682822542,63.95965770238457,NaN,NaN,NaN,NaN,NaN,NaN
1718112600,44.16,44.45,43.64,44.43,NaN,44.45,43.64,44.43,41.41,41.22687386663718,41.22687386663718,41.22687386663718,1071618,43.55399999999996,40.903799999999976,NaN,67.42742306008685,64.48291541834209,NaN,NaN,NaN,NaN,NaN,NaN
1718199000,45,45.6,44.515,45.1,NaN,45.6,44.515,45.1,41.68,41.35936194253648,41.35936194253648,41.35936194253648,1862175,43.92299999999996,40.97579999999998,NaN,70.21876992497339,65.28521403512845,NaN,NaN,NaN,NaN,70.21876992497339,NaN
1718285400,44.93,45.1,43.711,44.35,NaN,45.1,43.711,44.35,41.68000000000001,41.455893309106216,41.455893309106216,41.455893309106216,1754514,44.13299999999997,41.01599999999998,NaN,63.64386635451798,65.91859059937633,NaN,NaN,NaN,NaN,NaN,NaN
1718371800,43.78,44.89,43.78,44.64,NaN,44.89,43.78,44.64,41.68000000000001,41.525598336383425,41.525598336383425,41.525598336383425,1474496,44.25699999999996,41.074799999999975,NaN,65.008209924731,65.9770383103399,NaN,NaN,NaN,NaN,NaN,NaN
1718631000,44.55,45.485,44.34,45.02,NaN,45.485,44.34,45.02,41.68000000000002,41.57570166801395,41.57570166801395,41.57570166801395,1215799,44.39899999999996,41.12699999999998,NaN,66.76804600486265,66.08002117897813,NaN,NaN,NaN,NaN,NaN,NaN
1718717400,44.98,45.605,44.79,45.35,NaN,45.605,44.79,45.35,41.80500000000003,41.63254580217757,41.63254580217757,41.63254580217757,1511887,44.646999999999956,41.19039999999998,NaN,68.26089460495308,66.7496052588031,NaN,NaN,NaN,NaN,NaN,NaN
1718890200,45.35,45.7499,44.46,44.71,NaN,45.7499,44.46,44.71,41.80500000000003,41.68114724260481,41.68114724260481,41.68114724260481,1330543,44.66199999999996,41.25499999999998,NaN,62.405779749740134,66.70645642411914,NaN,NaN,NaN,NaN,NaN,NaN
1718976600,44.5,45.28,44.01,45.02,NaN,45.28,44.01,45.02,41.805000000000014,41.72125827147388,41.72125827147388,41.72125827147388,2053649,44.72999999999996,41.32259999999999,NaN,64.01583676108058,66.43796704391397,NaN,NaN,NaN,NaN,NaN,NaN
1719235800,45.13,45.68,44.64,44.75,NaN,45.68,44.64,44.75,41.80500000000001,41.75175761528846,41.75175761528846,41.75175761528846,1269316,44.78199999999996,41.373199999999976,NaN,61.54360129401256,65.93866514713865,NaN,NaN,NaN,NaN,NaN,NaN
1719322200,44.72,44.73,43.78,44.01,NaN,44.73,43.78,44.01,41.80500000000001,41.77305621566939,41.77305621566939,41.77305621566939,1632411,44.73799999999996,41.43639999999998,NaN,55.24625093126848,65.40442884697742,NaN,NaN,NaN,NaN,NaN,NaN
1719408600,43.74,43.875,42.69,43.61,NaN,43.875,42.69,43.61,41.805,41.78723298755004,41.78723298755004,41.78723298755004,1617549,44.65599999999996,41.500999999999976,NaN,52.140523803935025,64.18392171526094,NaN,NaN,NaN,NaN,NaN,NaN
1719495000,43.79,44.08,42.99,43.05,NaN,44.08,42.99,43.05,41.80500000000001,41.79681573497345,41.79681573497345,41.79681573497345,1216494,44.45099999999996,41.55479999999998,NaN,48.06656796753321,62.790455091196456,NaN,NaN,48.06656796753321,NaN,NaN,NaN
1719581400,43.46,43.9151,42.95,43.55,NaN,43.9151,42.95,43.55,41.805,41.802455200705595,41.802455200705595,41.802455200705595,6868374,44.37099999999997,41.63379999999997,NaN,51.695627032317795,61.71746101730273,NaN,NaN,NaN,NaN,NaN,NaN
1719840600,43.91,43.99,42.91,43.24,NaN,43.99,42.91,43.24,41.805,41.804766208016446,41.804766208016446,41.804766208016446,1406550,44.230999999999966,41.714399999999976,NaN,49.39114929216552,60.41661047901274,NaN,NaN,NaN,NaN,NaN,NaN
1719927000,43.7,43.7,42.77,43.22,NaN,43.7,42.77,43.22,41.80500000000001,41.80516198426349,41.80516198426349,41.80516198426349,988441,44.050999999999966,41.79459999999998,NaN,49.23864649778255,59.117412153133856,NaN,NaN,NaN,NaN,NaN,NaN
1720013400,43.27,44.39,43.27,44.14,NaN,44.39,43.27,44.14,41.805,41.80516198426349,41.80516198426349,41.80516198426349,733266,43.929999999999964,41.887999999999984,NaN,55.97292426069432,58.0998517485425,NaN,NaN,NaN,NaN,NaN,NaN
1720186200,43.93,44.66,43.75,44.32,NaN,44.66,43.75,44.32,41.80499999999999,41.80516198426349,41.80516198426349,41.80516198426349,1109505,43.89099999999997,41.96699999999998,NaN,57.17014383488603,57.63744299714022,NaN,NaN,NaN,NaN,NaN,NaN
1720445400,44.5,44.99,44.11,44.21,NaN,44.99,44.11,44.21,41.80499999999999,41.80516198426349,41.80516198426349,41.80516198426349,1421362,43.80999999999997,42.04519999999998,NaN,56.16500822752873,57.00578573305434,NaN,NaN,NaN,NaN,NaN,NaN
1720531800,44.04,44.62,43.67,43.68,NaN,44.62,43.67,43.68,41.80499999999999,41.80516198426349,41.80516198426349,41.80516198426349,1520501,43.70299999999996,42.10619999999998,NaN,51.46959328477202,55.913039110190724,NaN,NaN,NaN,NaN,NaN,NaN
1720618200,43.86,44.88,43.5658,44.77,NaN,44.88,43.5658,44.77,41.80500000000001,41.80516198426349,41.80516198426349,41.80516198426349,1007543,43.77899999999997,42.18259999999999,NaN,59.05154453705525,55.25522839105516,NaN,NaN,NaN,NaN,NaN,NaN
1720704600,45.62,46.79,45.555,46.55,NaN,46.79,45.555,46.55,42.405,41.90061355747535,41.90061355747535,41.90061355747535,2060919,44.072999999999965,42.296599999999984,NaN,67.87738602569469,55.646057410766204,NaN,NaN,NaN,NaN,NaN,NaN
1720791000,47.1,48.47,46.82,47.64,NaN,48.47,46.82,47.64,42.95,42.082480907894315,42.082480907894315,42.082480907894315,2304233,44.53199999999996,42.44279999999998,NaN,71.87501171504012,56.207427050334736,NaN,NaN,NaN,NaN,NaN,NaN
1721050200,48.05,49.23,47.94,48.46,NaN,49.23,47.94,48.46,43.36,42.327327163024,42.327327163024,42.327327163024,2872719,45.02299999999996,42.603799999999985,NaN,74.450963948449,57.12938152565163,NaN,NaN,NaN,NaN,NaN,NaN
1721136600,48.97,50.63,48.97,50.26,NaN,50.63,48.97,50.26,44.26000000000178,42.70809875775574,42.70809875775574,42.70809875775574,2746375,45.724999999999966,42.784199999999984,NaN,78.99818115375398,58.82594797011489,NaN,NaN,NaN,NaN,78.99818115375398,NaN
1721223000,50.45,51.64,48.59,48.68,NaN,51.64,48.59,48.68,44.26000000033343,43.072659005263276,43.072659005263276,43.072659005263276,3305556,46.270999999999965,42.979799999999976,NaN,67.62128340799677,59.931716513262145,NaN,NaN,NaN,NaN,NaN,NaN
