time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average.1,Gaussian Moving Average.2,Unnamed: 12,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ticker
1748440800,207.37,207.81,204.68,205.57,,207.81,204.68,205.57,193.55561664916263,193.55088821752707,193.55088821752707,193.55088821752707,42757,206.171,198.52330000000032,,58.12175250739218,64.31717785599751,,,,,,,SNOW
1748442600,205.65,206.2,205.32,206.05,,206.2,205.32,206.05,193.5565006436252,193.5555414268383,193.5555414268383,193.5555414268383,23768,206.294,198.9921000000003,,59.4974576590051,63.77317753801981,,,,,,,SNOW
1748444400,206.09,206.34,205.54,205.65,,206.34,205.54,205.65,193.5584143445853,193.5560781058908,193.5560781058908,193.5560781058908,13012,206.063,199.4269000000003,,57.79365053697955,63.2492188563076,,,,,,,SNOW
1748446200,205.62,205.87,204.96,205.21,,205.87,204.96,205.21,193.5606713009071,193.55696271660344,193.55696271660344,193.55696271660344,34634,205.9,199.8657000000003,,55.897419932114,62.656187216417706,,,,,,,SNOW
1748448000,205.175,206.47,205.175,206.32,,206.47,205.175,206.32,193.5682006803803,193.5590183979051,193.5590183979051,193.5590183979051,22903,205.887,200.3860000000003,,59.50691822229794,62.27468266393337,,,,,,,SNOW
1748449800,206.32,207.04,206.26,206.7,,207.04,206.26,206.7,193.58367877288103,193.5634787198394,193.5634787198394,193.5634787198394,26401,206.018,200.8946000000003,,60.6929560185748,61.95365502346062,,,,,60.6929560185748,,SNOW
1748451600,206.66,206.95,205.99,206.15,,206.95,205.99,206.15,193.61048434881948,193.57208130546056,193.57208130546056,193.57208130546056,12688,206.114,201.3964000000003,,58.04304283038607,60.99889500429034,,,,,,,SNOW
1748453400,206.18,206.2,205.29,205.64,,206.2,205.29,205.64,193.63771005608632,193.58475906257425,193.58475906257425,193.58475906257425,14312,206.107,201.8894000000004,,55.61809908620955,60.19862744729283,,,,,,,SNOW
1748455200,205.59,205.87,205.26,205.49,,205.87,205.26,205.49,193.67575353358788,193.60297810594037,193.60297810594037,193.60297810594037,6764,206.015,202.3964000000003,,54.89171872831399,59.45876361559651,,,,,,,SNOW
1748457000,205.51,205.77,204.6,205.085,,205.77,204.6,205.085,193.7374142268742,193.6300764742464,193.6300764742464,193.6300764742464,29972,205.7865,202.9151000000003,,52.88347516165579,58.87571506071644,,,,,,,SNOW
1748458800,205.06,205.55,204.93,205.38,,205.55,204.93,205.38,193.8493470149384,193.673424946975,193.673424946975,193.673424946975,15964,205.7675,203.0829000000003,,54.19793196552845,58.44289913807423,,,,,,,SNOW
1748460600,205.43,205.66,203.91,204.41,,205.66,203.91,204.41,194.06209749686877,193.74815759297036,193.74815759297036,193.74815759297036,67672,205.6035,203.26590000000036,,49.325161180459496,57.56290839990152,,,,,,,SNOW
1748525400,205.78,206.54,202.92,204.19,,206.54,202.92,204.19,194.42026602579423,193.87606453886815,193.87606453886815,193.87606453886815,58252,205.4575,203.3921000000003,,48.26526436698175,56.47521517549576,,,,,,,SNOW
1748527200,204.03,204.25,201.06,202.27,,204.25,201.06,202.27,195.0056589452308,194.0911490512548,194.0911490512548,194.0911490512548,34660,205.1635,203.43710000000027,,40.15557601927594,54.63503030108389,,,,,,,SNOW
1748529000,202.12,203.17,201.97,203.05,,203.17,201.97,203.05,195.69791594159656,194.4067895921446,194.4067895921446,194.4067895921446,23723,204.8365,203.5135000000003,,44.25351090666977,53.64444161531802,,,,,,,SNOW
1748530800,203.14,203.14,202.15,203.0,,203.14,202.15,203.0,196.52197293430297,194.8377972295499,194.8377972295499,194.8377972295499,13472,204.4665,203.5899000000003,,44.04530117168069,52.54071615193771,,,,,,,SNOW
1748532600,202.97,203.0,201.41,201.41,,203.0,201.41,201.41,198.3583119184043,195.53547967820384,195.53547967820384,195.53547967820384,16285,203.9925,203.6677000000003,,37.93327212353013,51.12211769383418,,,37.93327212353013,,,,SNOW
1748534400,201.41,202.93,201.17,202.74,,202.93,201.17,202.74,200.2902934754118,196.50067167554133,196.50067167554133,196.50067167554133,27004,203.7025,203.7567000000003,203.7025,44.82978712707871,50.33157249347452,,,,,,,SNOW
1748536200,202.74,203.44,202.74,203.22,,203.44,202.74,203.22,202.2821622586176,197.7219391048024,197.7219391048024,197.7219391048024,11875,203.4755,203.8293000000003,,47.11374419555657,49.4463457772787,,,,,47.11374419555657,,SNOW
1748538000,203.33,203.94,203.14,203.19,,203.94,203.14,203.19,202.54918964192635,198.8960911136943,198.8960911136943,198.8960911136943,11110,203.286,203.8913000000003,,46.982829877141945,48.46705105289065,,,,,,,SNOW
1748539800,203.21,203.79,203.01,203.06,,203.79,203.01,203.06,202.85191414842768,199.9932176277708,199.9932176277708,199.9932176277708,10066,203.054,203.9247000000003,,46.38139293863628,47.6340760606228,,,,,,,SNOW
1748541600,203.09,203.45,202.56,202.56,,203.45,202.56,202.56,202.944024974295,200.94335927306847,200.94335927306847,200.94335927306847,8945,202.869,203.9257000000003,,44.04595519825562,46.80749435434039,,,,,,,SNOW
1748543400,202.615,203.21,202.57,202.8,,203.21,202.57,202.8,203.0591385858965,201.7207829026096,201.7207829026096,201.7207829026096,8701,202.73,203.9149000000003,,45.46541290382375,46.134186795448215,,,,,,,SNOW
1748545200,202.73,203.0,201.83,202.29,,203.0,201.83,202.29,203.23315343063408,202.32089468036588,202.32089468036588,202.32089468036588,16196,202.732,203.95730000000032,,42.9707735996328,45.42613668387514,,,,,,,SNOW
1748547000,202.29,202.6,201.83,202.24,,202.6,201.83,202.24,203.44843101581012,202.75849111090187,202.75849111090187,202.75849111090187,53357,202.651,203.9013000000003,,42.72327334368579,44.60651821088639,,,,,,,SNOW
1748611800,201.05,202.87,199.79,199.94,,202.87,199.79,199.94,203.70503524555397,203.07349922880556,203.07349922880556,203.07349922880556,31029,202.345,203.8381000000003,,33.23918889024863,43.45752019015704,,,33.23918889024863,,,,SNOW
1748613600,199.99,203.13,199.95,202.75,,203.13,199.95,202.75,203.8646291698228,203.30155265420387,203.30155265420387,203.30155265420387,24178,202.479,203.8487000000003,,48.3305362203982,43.46218246540106,,,,,,,SNOW
1748615400,202.67,203.84,202.53,203.44,,203.84,202.53,203.44,203.88823615107836,203.46895109069925,203.46895109069925,203.46895109069925,21320,202.549,203.9212000000003,,51.24496430335718,44.25428162854973,,,,,,,SNOW
1748617200,203.6,204.71,203.56,204.55,,204.71,203.56,204.55,203.8889461071557,203.60124935158467,203.60124935158467,203.60124935158467,21135,202.682,204.0114000000003,,55.58513041101988,45.06368302171758,,,,,,,SNOW
1748619000,204.58,205.22,203.8,204.89,,205.22,203.8,204.89,203.89005321869308,203.70620550632785,203.70620550632785,203.70620550632785,44905,202.852,204.10320000000036,,56.85215942362489,45.978458611142166,,,,,56.85215942362489,,SNOW
1748620800,204.92,204.92,202.35,202.49,,204.92,202.35,202.49,203.89271577877196,203.7853160947192,203.7853160947192,203.7853160947192,31943,202.795,204.12520000000032,,46.72046020563256,46.60611490272091,,,,,,,SNOW
1748622600,202.52,202.65,201.2,201.65,,202.65,201.2,201.65,203.89689215178024,203.83973302707776,203.83973302707776,203.83973302707776,26684,202.704,204.12180000000032,,43.77969226400564,46.53110812678712,,,43.77969226400564,,,,SNOW
1748624400,201.55,202.62,201.48,202.42,,202.62,201.48,202.42,203.90297367762503,203.8728898953357,203.8728898953357,203.8728898953357,10859,202.666,204.1460000000003,,47.06868168463132,46.52788937600675,,,,,,,SNOW
1748626200,202.42,202.65,202.09,202.205,,202.65,202.09,202.205,203.91150626632933,203.89090643746823,203.89090643746823,203.89090643746823,5990,202.6575,204.1701000000003,,46.25498928244285,46.47590076209968,,,,,,,SNOW
1748628000,202.22,203.71,202.22,203.64,,203.71,202.22,203.64,203.9222568351748,203.9008743766756,203.9008743766756,203.9008743766756,30274,202.7975,204.22730000000035,,52.19515140022786,46.89116922364193,,,,,,,SNOW
1748629800,203.73,203.93,203.5,203.71,,203.93,203.5,203.71,203.9350664930992,203.90872091357,203.90872091357,203.90872091357,17333,203.1745,204.30200000000036,,52.4711129726991,47.49296620753074,,,,,,,SNOW
1748631600,203.7,204.8,203.7,204.6,,204.8,203.7,204.6,203.9499999216765,203.91762868987632,203.91762868987632,203.91762868987632,24883,203.3595,204.29860000000036,,55.952665458484574,48.2420556757208,,,,,,,SNOW
1748633400,204.6,206.0,204.0,205.67,,206.0,204.0,205.67,203.94999944631056,203.92578621519985,203.92578621519985,203.92578621519985,112574,203.5825,204.30860000000035,,59.76826283779397,49.44187633558946,,,,,,,SNOW
1748871000,204.74,210.25,204.6,206.0,,210.25,204.6,206.0,203.94999107451423,203.93300032936847,203.93300032936847,203.93300032936847,88984,203.7275,204.3362000000004,,60.89340590410636,50.73974294704807,,,,,,,SNOW
1748872800,205.79,208.34,205.5,207.835,,208.34,205.5,207.835,203.9499771011184,203.93901608398997,203.93901608398997,203.93901608398997,38036,204.022,204.4055000000004,,66.50322405464522,53.11574545879069,,,,,,,SNOW
1748874600,207.86,208.57,207.08,207.75,,208.57,207.08,207.75,203.9498868494756,203.9436462385878,203.9436462385878,203.9436462385878,29908,204.548,204.4671000000004,204.548,66.03071262902918,54.3800437736929,,,,,,,SNOW
1748876400,207.88,208.035,206.96,207.59,,208.035,206.96,207.59,203.9496007741313,203.94681852677536,203.94681852677536,203.94681852677536,16218,205.142,204.5225000000004,,65.09317052621458,55.369201361039856,,,,,,,SNOW
1748878200,207.65,208.35,207.29,208.05,,208.35,207.29,208.05,203.99500000000003,203.95592684168136,203.95592684168136,203.95592684168136,11967,205.705,204.52430000000032,,66.56308974284221,56.15334131331288,,,,,,,SNOW
1748880000,208.12,208.4,207.66,208.05,,208.4,207.66,208.05,203.99500000000015,203.96401176765664,203.96401176765664,203.96401176765664,6109,206.2895,204.5485000000004,,66.56308974284221,56.84697919325698,,,,,,,SNOW
1748881800,208.16,209.15,208.15,209.05,,209.15,208.15,209.05,204.4950000000016,204.05086596956576,204.05086596956576,204.05086596956576,15587,206.8305,204.60050000000035,,69.7723102206125,58.49353990861268,,,,,,,SNOW
1748883600,209.02,209.15,208.48,208.69,,209.15,208.48,208.69,204.4950000000054,204.13682246277463,204.13682246277463,204.13682246277463,10318,207.3285,204.66650000000035,,67.26921728929358,60.17136312470468,,,,,,,SNOW
1748885400,208.65,209.07,208.6,208.94,,209.07,208.6,208.94,204.4950000000093,204.2203559841172,204.2203559841172,204.2203559841172,7190,207.7625,204.74150000000037,,68.12442975943137,61.675345130047546,,,,,,,SNOW
1748887200,208.85,209.39,208.49,209.18,,209.39,208.49,209.18,204.560000000027,204.30878110466236,204.30878110466236,204.30878110466236,11353,208.1135,204.81090000000032,,68.96283802830347,63.29733432618044,,,,,,,SNOW
1748889000,209.22,209.64,209.13,209.47,,209.64,209.13,209.47,204.705000000068,204.41085123810583,204.41085123810583,204.41085123810583,15881,208.4605,204.87210000000036,,69.98999106479707,64.5683943022211,,,,,,,SNOW
1748890800,209.46,209.95,209.12,209.79,,209.95,209.12,209.79,204.8650000001768,204.5247279394543,204.5247279394543,204.5247279394543,31629,208.65600000000003,204.92050000000032,,71.12553454600432,65.90085298602862,,,,,,,SNOW
1748892600,209.76,210.42,209.5,210.16,,210.42,209.5,210.16,205.05000000043208,204.6507494090756,204.6507494090756,204.6507494090756,100916,208.897,205.01230000000032,,72.42478529393233,67.07743297427488,,,,,72.42478529393233,,SNOW
1748957400,210.89,210.89,207.38,208.1,,210.89,207.38,208.1,205.05000000043825,204.75736999200103,204.75736999200103,204.75736999200103,49224,208.948,205.05330000000032,,57.03672768917024,66.88232332080176,,,57.03672768917024,,,,SNOW
1748959200,208.16,209.0,207.23,208.33,,209.0,207.23,208.33,205.05000000047175,204.84463468432463,204.84463468432463,204.84463468432463,28792,208.97600000000003,205.10690000000037,,58.10697370642069,66.6832924495385,,,,,,,SNOW
1748961000,208.33,209.2,208.09,208.99,,209.2,208.09,208.99,205.0500000004161,204.9146377367126,204.9146377367126,204.9146377367126,27455,209.07,205.18250000000032,,61.10144734018409,66.29745125564843,,,,,,,SNOW
1748962800,209.03,209.3,208.74,209.13,,209.3,208.74,209.13,205.05000000022895,204.96987237215276,204.96987237215276,204.96987237215276,16845,209.07800000000003,205.2387000000004,,61.72639962567435,65.99000032683736,,,,,,,SNOW
1748964600,209.09,209.65,208.87,209.43,,209.65,208.87,209.43,205.0500000000252,205.0095981977552,205.0095981977552,205.0095981977552,22047,209.15200000000004,205.2933000000004,,63.09469579219949,65.84725213155056,,,,,,,SNOW
1748966400,209.55,209.68,208.91,209.52,,209.68,208.91,209.52,205.05000000002377,205.03388575216852,205.03388575216852,205.03388575216852,16864,209.21000000000004,205.36070000000035,,63.5160895628635,65.62960926155209,,,,,63.5160895628635,,SNOW
1748968200,209.57,209.78,208.82,209.24,,209.78,208.82,209.24,205.0500000000466,205.04564935121132,205.04564935121132,205.04564935121132,19901,209.21600000000004,205.43270000000032,,61.17575023308361,65.24479929656934,,,,,,,SNOW
1748970000,209.2,209.34,208.46,208.67,,209.34,208.46,208.67,205.05000000014385,205.04957623559417,205.04957623559417,205.04957623559417,13623,209.136,205.49630000000036,,56.603403740635336,64.30416311942811,,,,,,,SNOW
1748971800,208.73,208.8,208.11,208.33,,208.8,208.11,208.33,205.05000000043617,205.05016198445676,205.05016198445676,205.05016198445676,11575,208.99,205.56120000000035,,54.01026996129196,63.357095453142286,,,,,,,SNOW
1748973600,208.35,208.42,207.58,208.28,,208.42,207.58,208.28,205.05000000040368,205.05016198447828,205.05016198447828,205.05016198447828,14560,208.802,205.61920000000032,,53.62122937365245,62.321152568443786,,,53.62122937365245,,,,SNOW
1748975400,208.29,208.91,207.99,208.82,,208.91,207.99,208.82,205.05000000013908,205.05016198446853,205.05016198446853,205.05016198446853,15792,208.874,205.70740000000032,,57.20636950733248,61.48140481694587,,,,,,,SNOW
1748977200,208.89,209.14,208.74,208.94,,209.14,208.74,208.94,205.0500000000412,205.0501619844509,205.0501619844509,205.0501619844509,16598,208.935,205.80240000000032,,57.98364934383902,60.62380897973458,,,,,,,SNOW
1748979000,208.89,209.4,208.15,209.12,,209.4,208.15,209.12,205.0500000000046,205.0501619844296,205.0501619844296,205.0501619844296,38489,208.948,205.93940000000032,,59.18130863789165,59.770649986297954,,,,,,,SNOW
1749043800,213.965,214.83,210.89,211.08,,214.83,210.89,211.08,205.51000000005425,205.1233415238748,205.1233415238748,205.1233415238748,115029,209.143,206.10000000000036,,69.40722228341252,59.55510977126084,,,,,69.40722228341252,,SNOW
1749045600,211.0,211.25,209.09,210.92,,211.25,209.09,210.92,205.51000000004169,205.1963017441594,205.1963017441594,205.1963017441594,45153,209.292,206.25840000000036,,67.91155392408592,60.33188307375481,,,,,,,SNOW
1749047400,210.91,211.08,209.65,210.2,,211.08,209.65,210.2,205.51000000002037,205.267738987647,205.267738987647,205.267738987647,31799,209.36,206.43420000000037,,61.490104444199496,60.57353526931043,,,,,,,SNOW
1749049200,210.17,210.51,209.77,210.19,,210.51,209.77,210.19,205.5100000000191,205.3351495876433,205.3351495876433,205.3351495876433,22839,209.455,206.5832000000004,,61.40326180148077,60.59509344511734,,,,,,,SNOW
1749051000,210.18,210.88,210.02,210.71,,210.88,210.02,210.71,205.5100000000301,205.39515870211255,205.39515870211255,205.39515870211255,44226,209.659,206.73300000000037,,64.23210701555887,60.77407254439481,,,,,,,SNOW
1749052800,210.66,211.63,210.66,210.91,,211.63,210.66,210.91,205.51000000057584,205.44418327647756,205.44418327647756,205.44418327647756,24345,209.917,206.88740000000035,,65.28594833275352,60.93059058300582,,,,,,,SNOW
1749054600,210.95,211.94,210.95,211.82,,211.94,210.95,211.82,205.8800000174903,205.5383095932507,205.5383095932507,205.5383095932507,19559,210.271,207.06260000000032,,69.66536897408825,61.369824826664725,,,,,,,SNOW
1749056400,211.82,212.49,211.79,212.14,,212.49,211.79,212.14,206.0400002819211,205.64320201943244,205.64320201943244,205.64320201943244,45439,210.603,207.2542000000003,,71.04853760367703,62.075023924564256,,,,,,,SNOW
1749058200,212.13,212.44,211.95,212.18,,212.44,211.95,212.18,206.0600031762042,205.737726609991,205.737726609991,205.737726609991,27017,210.927,207.44180000000028,,71.22515929458697,63.11943503556079,,,,,71.22515929458697,,SNOW
1749060000,212.3,212.3,211.36,211.54,,212.3,211.36,211.54,206.0600197582273,205.8214276971765,205.8214276971765,205.8214276971765,22115,211.16899999999995,207.6268000000003,,64.45025960182157,63.8651485813129,,,,,,,SNOW
1749061800,211.62,211.71,210.75,210.88,,211.71,210.75,210.88,206.06010554815515,205.8962657988245,205.8962657988245,205.8962657988245,18214,211.149,207.7996000000003,,58.29239693773714,64.19880340731895,,,,,,,SNOW
1749063600,210.9,211.44,205.25,209.24,,211.44,205.25,209.24,206.06098638554576,205.95965901127752,205.95965901127752,205.95965901127752,124050,210.981,207.98560000000032,,46.42312031031792,63.42857132181791,,,46.42312031031792,,,,SNOW
1749065400,209.14,209.88,208.58,209.59,,209.88,208.58,209.59,206.06324038657863,206.0081995103432,206.0081995103432,206.0081995103432,99960,210.92,208.1224000000003,,48.8182885376474,62.77390269280422,,,,,,,SNOW
1749130200,210.93,212.49,210.37,211.15,,212.49,210.37,211.15,206.0718364459236,206.0411666237681,206.0411666237681,206.0411666237681,48210,211.016,208.2766000000003,,57.86074961898157,62.67957704859636,,,,,,,SNOW
1749132000,211.28,213.53,211.28,213.0,,213.53,211.28,213.0,206.5100075210456,206.12832155693016,206.12832155693016,206.12832155693016,57999,211.245,208.4456000000003,,65.61839326397916,62.40894640435112,,,,,,,SNOW
1749133800,213.0,213.65,211.71,213.17,,213.65,211.71,213.17,206.65361527653428,206.227488113091,206.227488113091,206.227488113091,38283,211.471,208.61120000000028,,66.23355628324654,62.28908943000545,,,,,,,SNOW
1749135600,213.02,214.15,212.38,214.15,,214.15,212.38,214.15,207.24911253596252,206.41557948034307,206.41557948034307,206.41557948034307,53387,211.704,208.84440000000032,,69.60927988361081,62.86903053282055,,,,,69.60927988361081,,SNOW
1749137400,214.1,214.33,213.3,213.64,,214.33,213.3,213.64,207.3780659283356,206.61855586911057,206.61855586911057,206.61855586911057,38125,211.854,209.08420000000032,,65.91608886143685,63.19137532281741,,,,,,,SNOW
1749139200,213.56,213.56,212.22,212.81,,213.56,212.22,212.81,207.5378440962605,206.8362439668215,206.8362439668215,206.8362439668215,30401,211.917,209.29200000000037,,60.30815040216579,62.91109270757504,,,,,,,SNOW
1749141000,212.78,212.78,210.22,210.81,,212.78,210.22,210.81,207.72778822197924,207.06530664242655,207.06530664242655,207.06530664242655,28723,211.844,209.46410000000031,,49.4015588684306,61.776493460123405,,,,,,,SNOW
1749142800,210.77,212.02,210.49,211.83,,212.02,210.49,211.83,207.9349040099121,207.29910718495776,207.29910718495776,207.29910718495776,15403,211.939,209.6279000000003,,53.97326271080467,60.65562872703172,,,,,,,SNOW
1749144600,211.82,212.1,211.21,211.35,,212.1,211.21,211.35,207.96768406014752,207.50131666335807,207.50131666335807,207.50131666335807,17212,212.15,209.78070000000028,,51.6100595391816,59.26716600813918,,,,,,,SNOW
1749146400,211.51,211.56,210.25,210.62,,211.56,210.25,210.62,208.02643491455603,207.67070851897756,207.67070851897756,207.67070851897756,35933,212.253,209.9011000000003,,48.15667316252661,57.61941699870631,,,,,,,SNOW
1749148200,210.57,211.26,210.28,210.75,,211.26,210.28,210.75,208.11919807872903,207.8128286381132,207.8128286381132,207.8128286381132,57021,212.213,210.0027000000003,,48.81353066000897,56.50250778857684,,,,,,,SNOW
1749150000,210.85,210.99,208.89,209.7,,210.99,208.89,209.7,208.26824086433763,207.94197354680745,207.94197354680745,207.94197354680745,44103,211.883,210.0767000000003,,43.96795684841985,55.479333496482745,,,43.96795684841985,,,,SNOW
1749151800,209.7,210.76,209.7,210.08,,210.76,209.7,210.08,208.46671307389104,208.072592113792,208.072592113792,208.072592113792,93903,211.574,210.12160000000029,,46.055017313298656,55.45304042526708,,,,,,,SNOW
1749216600,210.8,211.92,209.4,211.12,,211.92,209.4,211.12,208.74729509246927,208.2244158560081,208.2244158560081,208.2244158560081,21592,211.271,210.1890000000003,,51.39139053310774,55.63683342494282,,,,,,,SNOW
1749218400,211.2,212.77,211.0,211.93,,212.77,211.0,211.93,209.0474948357719,208.4035776666629,208.4035776666629,208.4035776666629,41658,211.1,210.27580000000032,,55.11554318848352,55.44074725133582,,,,,,,SNOW
1749220200,211.95,212.73,211.59,212.65,,212.73,211.59,212.65,209.4343187251241,208.6251323310544,208.6251323310544,208.6251323310544,37653,211.084,210.36780000000027,,58.1824792310729,54.90961053469966,,,,,58.1824792310729,,SNOW
1749222000,212.71,213.0,211.33,212.32,,213.0,211.33,212.32,209.73356066518485,208.8746293739362,208.8746293739362,208.8746293739362,20177,211.23500000000004,210.45320000000032,,56.28419461375098,54.198941844021405,,,,,,,SNOW
1749223800,212.26,212.35,211.63,211.74,,212.35,211.63,211.74,210.11486587633567,209.1613744069236,209.1613744069236,209.1613744069236,12804,211.22600000000003,210.5070000000003,,53.01055978414799,53.013318979774056,,,,,,,SNOW
1749225600,211.77,211.93,211.39,211.755,,211.93,211.39,211.755,210.45080998403375,209.47136168965352,209.47136168965352,209.47136168965352,11746,211.2665,210.5683000000003,,53.08655548888332,52.09692373887737,,,,,,,SNOW
1749227400,211.73,212.11,211.48,211.8,,212.11,211.48,211.8,210.69936067278903,209.783225049077,209.783225049077,209.783225049077,13201,211.38450000000003,210.62550000000027,,53.33040882975346,51.598513626562216,,,,,,,SNOW
1749229200,211.82,211.9,211.28,211.46,,211.9,211.28,211.46,210.9379444270823,210.08872978952735,210.08872978952735,210.08872978952735,9512,211.45550000000003,210.6711000000003,,51.16636027944172,51.72457087020586,,,,,,,SNOW
1749231000,211.5,211.79,211.19,211.26,,211.79,211.19,211.26,210.9839959468926,210.35237689280416,210.35237689280416,210.35237689280416,13052,211.61150000000004,210.7069000000003,,49.88406027366564,51.43248498183879,,,,,,,SNOW
1749232800,211.29,211.54,210.96,211.06,,211.54,210.96,211.06,211.04412731231628,210.57401654294748,210.57401654294748,210.57401654294748,13917,211.7095,210.73230000000032,,48.57311148272392,51.21556012066325,,,,,,,SNOW
1749234600,211.06,211.42,210.64,210.75,,211.42,210.64,210.75,211.11183417662195,210.75550219516964,210.75550219516964,210.75550219516964,19497,211.67250000000004,210.7441000000003,,46.531886055906405,51.0995038987618,,,,,,,SNOW
1749236400,210.75,211.25,210.75,211.0,,211.25,210.75,211.0,211.11812267549612,210.89065629603127,210.89065629603127,210.89065629603127,17884,211.57950000000005,210.8021000000003,,48.41460211957494,51.071009003016506,,,,,,,SNOW
1749238200,210.91,211.1,210.64,210.83,,211.1,210.64,210.83,211.12516086939127,210.98574263049997,210.98574263049997,210.98574263049997,52286,211.39750000000004,210.85210000000032,,47.19756683544925,51.30169543066147,,,,,,,SNOW
1746473400,281.72,282.27,279.26,280.205,,282.27,279.26,280.205,283.4611686890296,283.1401081780046,283.1401081780046,283.1401081780046,854942,279.6355,282.8106,,44.6619824744101,42.10750744460829,,,,,,,TSLA
1746538200,273.12,277.72,271.37,272.36,,277.72,271.37,272.36,282.8038803279908,283.1201166992993,283.1201166992993,283.1201166992993,1927723,279.1925,282.7226,,31.68845283171989,40.69251316687263,,,31.68845283171989,,,,TSLA
1746540000,272.4,275.77,271.88,274.6,,275.77,271.88,274.6,282.8416581768778,283.0942056919424,283.0942056919424,283.0942056919424,1134742,278.9945,282.6338,,37.28986631012573,40.61933353810786,,,,,,,TSLA
1746541800,274.6,275.41,273.7,274.17,,275.41,273.7,274.17,282.8777065263057,283.0626497385144,283.0626497385144,283.0626497385144,667337,278.69050000000004,282.5458,,36.66828319610675,40.7987634389969,,,,,,,TSLA
1746543600,274.1,275.93,273.98,275.7,,275.93,273.98,275.7,282.91554719775,283.02845110399534,283.02845110399534,283.02845110399534,472267,278.2695,282.5358,,40.47059379955579,41.13158256808314,,,,,,,TSLA
1746545400,275.69,276.15,272.64,272.84,,276.15,272.64,272.84,282.95087144560506,282.9960183070652,282.9960183070652,282.9960183070652,651802,277.5045,282.44319999999993,,36.10670681477952,41.16280970837905,,,,,,,TSLA
1746547200,272.81,275.07,272.26,273.42,,275.07,272.26,273.42,282.98857566263285,282.9719001596233,282.9719001596233,282.9719001596233,646422,276.8295,282.3512,,37.57673956597583,41.31958422878272,,,,,,,TSLA
1746549000,273.36,274.11,272.99,273.095,,274.11,272.99,273.095,283.0251865358225,282.9618854334664,282.9618854334664,282.9618854334664,394578,275.956,282.2293,,37.06217171128196,41.32241125397356,,,,,,,TSLA
1746550800,273.13,274.55,273.13,273.67,,274.55,273.13,273.67,283.0628408592433,282.9696875003785,282.9696875003785,282.9696875003785,357327,275.18000000000006,282.11890000000005,,38.66253488213138,40.96769046089913,,,,,,,TSLA
1746552600,273.68,274.11,272.75,273.03,,274.11,272.75,273.03,283.062042265358,282.9881421267968,282.9881421267968,282.9881421267968,450909,274.3090000000001,282.01030000000003,,37.51898608521744,40.43589328913027,,,,,,,TSLA
1746554400,273.04,275.16,272.82,275.0,,275.16,272.82,275.0,283.0656041373407,283.01162288343056,283.01162288343056,283.01162288343056,454320,273.7885,281.88190000000003,,43.09806316080035,40.34718430086036,,,,,,,TSLA
1746556200,274.92,275.52,274.36,275.49,,275.52,274.36,275.49,283.0685078232166,283.0320394914032,283.0320394914032,283.0320394914032,390863,274.10150000000004,281.7501,,44.42726400622217,40.06729754715567,,,,,,,TSLA
1746558000,275.47,276.48,274.78,276.0,,276.48,274.78,276.0,283.07099061562394,283.0474430285999,283.0474430285999,283.0474430285999,370230,274.2415000000001,281.63289999999995,,45.84520848935366,39.95200138589848,,,,,,,TSLA
1746559800,276.01,276.71,275.06,275.27,,276.71,275.06,275.27,283.0728820893501,283.05830007930905,283.05830007930905,283.05830007930905,674194,274.35150000000004,281.4139,,44.11030670642147,39.65622571672158,,,,,,,TSLA
1746624600,276.92,277.92,274.51,275.9,,277.92,274.51,275.9,283.0742442526522,283.0653547341796,283.0653547341796,283.0653547341796,1019349,274.3715,281.1489,,46.00921062660434,39.75245629902117,,,,,,,TSLA
1746626400,275.92,276.7,273.77,276.47,,276.7,273.77,276.47,283.07472486771263,283.0694970579449,283.0694970579449,283.0694970579449,688489,274.7345,280.93269999999995,,47.739288193884974,40.89894453917582,,,,,47.739288193884974,,TSLA
1746628200,276.47,277.16,273.81,274.19,,277.16,273.81,274.19,283.07489341027946,283.0717712845177,283.0717712845177,283.0717712845177,561532,274.8115,280.7293,,41.94885935408774,41.23172975660168,,,,,,,TSLA
1746630000,274.16,274.53,272.95,273.32,,274.53,272.95,273.32,283.07496479447246,283.0730827410258,283.0730827410258,283.0730827410258,510322,274.834,280.5123,,39.957270477460575,41.46665741955552,,,,,,,TSLA
1746631800,273.29,273.84,272.16,273.2,,273.84,272.16,273.2,283.0749344589472,283.0739497891108,283.0739497891108,283.0739497891108,419936,274.787,280.3167,,39.67745609576323,41.41000472642748,,,,,,,TSLA
1746633600,273.19,273.89,272.26,272.75,,273.89,272.26,272.75,283.07485086612326,283.0744973135237,283.0744973135237,283.0744973135237,255753,274.759,280.08969999999994,,38.58621100046632,41.58711216826225,,,38.58621100046632,,,,TSLA
1746635400,272.8,274.64,272.64,274.49,,274.64,272.64,274.49,283.0747121224566,283.07478579850573,283.07478579850573,283.07478579850573,234575,274.708,279.93069999999994,,44.89688900938864,42.10997998564888,,,,,,,TSLA
